composition,current_density,overpotential,temperature
Ni69Fe13,0.5964240777211121,0.19026242156448664,81.1541743671169
Ni68Fe12,2.4543483684426346,0.2290275486528637,73.6551597520097
Ni68Fe29,1.3138159214457412,0.15789190657817986,80.03281774809459
Ni56Fe29,2.2415069006745183,0.2451092074973653,85.12101239310452
Ni58Fe10,2.064770968116547,0.25860491679153264,65.0918528573077
Ni57Fe16,1.6340325219733356,0.1955499472206419,60.5743460399051
Ni67Fe17,1.976898418502653,0.3428057694331027,83.3730775918736
Ni50Fe20,2.2570311226026956,0.33189092218744837,78.29092275457847
Ni77Fe27,1.308280643302066,0.29442864709118116,80.98918708866366
Ni72Fe19,1.1540663231264774,0.2566773257530725,85.14464924965928
Ni52Fe16,1.8351867711271694,0.32399383192953696,84.08432804473502
Ni77Fe25,2.1156918838825174,0.17613046876469257,88.82760440786474
Ni75Fe25,2.0245702695532315,0.308101958854977,76.07805236556355
Ni74Fe29,2.095627297717269,0.17496416279336965,74.65486897979716
Ni77Fe26,1.371166629625866,0.3088421325098811,72.0566159967219
Ni51Fe10,2.1356684323500432,0.20515351365027137,64.61073128532614
Ni65Fe21,0.7404181107412169,0.32541811620363775,77.17821698646067
Ni54Fe14,1.588978195921699,0.33880841876507956,68.31037572977937
Ni76Fe18,0.5115173209962431,0.17975919388102313,87.63922536638927
Ni58Fe12,1.1491716598005406,0.24253512101307867,77.49572412831293
Ni68Fe25,1.2329230697427958,0.346197475632537,77.7852054152433
Ni65Fe12,1.2923453832185108,0.2466814871946293,70.6477398263103
Ni69Fe10,1.8909344133797243,0.32270950450290903,61.55968055933123
Ni73Fe29,1.2771162025406915,0.26774630442626396,60.95231296118966
Ni60Fe26,1.3973872452450613,0.22506598158392035,72.70005432459592
Ni57Fe13,0.9750882617486549,0.20715671110517403,62.53696134291714
Ni55Fe17,1.2465035832586802,0.19064461821721745,78.20540866620418
Ni69Fe12,0.954539254526303,0.30235963827553947,86.42919016918972
Ni65Fe12,0.6463918475368873,0.22730810136460555,86.48744449556166
Ni74Fe27,1.7068971867627558,0.2522550924401502,79.77136230396697
Ni63Fe27,1.8364255971100325,0.24846509600023636,66.33695494418794
Ni51Fe12,1.738980692019229,0.2654558058466262,85.88990494076616
Ni65Fe18,1.4269880876011447,0.3231154291249104,86.58280305939624
Ni53Fe10,1.2595715603584596,0.34614786871668585,65.89960754858876
Ni53Fe10,2.2266672991436502,0.2315168417147634,82.12278257312032
Ni63Fe25,1.538163570272436,0.3155037844212606,68.59558646781369
Ni69Fe17,1.458363755259462,0.3029055589309435,84.07920937058789
Ni56Fe12,0.5512841316128714,0.26470579029111463,89.91713699710809
Ni66Fe10,1.1824956552523127,0.3412094287223866,60.90078015988178
Ni65Fe21,1.2603912375717141,0.19009490310568056,86.92097597372796
Ni76Fe28,1.297645561793801,0.17185284206192428,78.67891600795974
Ni71Fe23,1.6603447384546646,0.3207923933910844,89.20147857494463
Ni79Fe15,1.567205093453757,0.23782996332674966,73.95028552579282
Ni55Fe22,1.7158101855868892,0.3193937708414121,85.42163791714121
Ni68Fe17,2.0297665230842563,0.328618041039083,61.871822057948314
Ni76Fe11,2.125971477432187,0.1624915187238143,70.05837150234888
Ni70Fe10,1.9362461524529888,0.3266929525972121,62.010496132536296
Ni77Fe24,2.4110473919098694,0.2396638110738844,89.26029400437211
Ni50Fe14,0.5364651653527233,0.2520864978008464,84.5092172181551
Ni77Fe25,0.8915559713670922,0.27531850221864207,85.57642263737911
Ni68Fe13,0.5151257499562842,0.3352765213460173,88.13895694301682
Ni52Fe26,1.794949428309206,0.1538232188859528,62.55310458359356
Ni66Fe21,2.296061097899974,0.2453686936635634,71.5679277754
Ni77Fe23,0.9869645931525985,0.2875444084861121,62.131046671320064
Ni70Fe15,2.3540690895926133,0.29454139153964565,66.32379304650085
Ni52Fe18,0.6205347805791217,0.2885064863074216,66.88097331113018
Ni54Fe26,2.3688720536110286,0.17688702588162436,74.07321633142736
Ni63Fe12,1.2032453744792688,0.20987911767433623,68.05686502360928
Ni77Fe10,0.702841656898433,0.22174310508340267,63.029343204532836
Ni69Fe10,1.4717435183726513,0.310887441535901,65.02473267282323
Ni52Fe27,1.0135531354410159,0.2057519744829106,64.41826690656274
Ni74Fe19,1.0697458039238457,0.19214099277344063,89.19230393736895
Ni71Fe12,1.1145799298525731,0.3414896038076192,82.7787752075542
Ni57Fe23,2.106051795665327,0.15177265702269377,89.03284395808686
Ni73Fe27,1.578322553350509,0.3495641711363956,73.19221459523726
Ni64Fe11,1.1226153983120073,0.2853642597714791,68.3510544498797
Ni76Fe19,1.7206675666218367,0.3156938598898234,83.9487959162756
Ni51Fe26,1.9323013484463871,0.2089238792692386,69.7876175412344
Ni57Fe10,1.0452480014670675,0.15286305553341198,68.98150121116045
Ni58Fe20,1.327098203050703,0.29757390371230596,66.97517976623493
Ni71Fe25,0.7437721866738951,0.31682891940013513,63.89036934672706
Ni56Fe19,0.8622986990693606,0.29809522639070385,67.69389183050298
Ni72Fe12,1.8622357079299656,0.1785700574601677,70.65959245421664
Ni67Fe22,0.8628766953912539,0.3006855844513938,80.21982624437192
Ni77Fe16,1.5503267673341203,0.3037845564215282,61.87694526658355
Ni74Fe13,1.9180925234448654,0.28170810313401096,66.31520818996029
Ni62Fe29,0.7137538461894877,0.30322318655911723,84.27070920875029
Ni50Fe17,1.634624439257807,0.31918428793554643,64.40765770751312
Ni63Fe25,1.0131255674027275,0.27272082284749166,70.27935439567565
Ni63Fe21,2.4258537504751594,0.1677209427939358,85.9397676557442
Ni68Fe24,1.4670912934398495,0.24752556193344216,64.64775933430327
Ni77Fe11,2.111985099550316,0.165529866934321,62.4821050685457
Ni51Fe28,1.6004530843125235,0.23150860620648617,74.53613985240032
Ni74Fe26,0.5868250657096383,0.23142129782512552,69.07258533835609
Ni69Fe19,1.7663027511880447,0.1632019688280483,76.90225093451562
Ni55Fe24,2.402806684413314,0.21976410679389585,84.11414671450426
Ni71Fe20,1.7032236402926624,0.17219961975826295,64.1144546445823
Ni77Fe14,2.1383777188535804,0.31164704200184445,77.42097253662855
Ni50Fe17,2.268412926696816,0.3395376051928941,75.16526281169592
Ni70Fe21,0.956159543897865,0.16446329505158772,64.32236358039599
Ni61Fe14,0.9240896798164533,0.3410230414583403,78.71995456586947
Ni56Fe13,1.7219619777019834,0.254515319867349,68.20921253582316
Ni55Fe22,1.3220569396134094,0.20991313559077476,74.63502955632038
Ni69Fe24,2.1797226057334407,0.1653724150552327,62.46816972831186
Ni52Fe17,2.3000462467960223,0.25012485361408354,73.78752171640869
Ni69Fe25,1.2068427586054362,0.30890310889814976,69.19390404128461
Ni62Fe27,0.9737411179489641,0.2914172954533396,84.67143633556063
Ni77Fe19,2.0610510304877234,0.16004520229279476,61.70936180992105
Ni79Fe28,1.0496120710962722,0.1645803670735807,72.5582182475499
Ni66Fe28,2.1452286370273566,0.23057465652652742,73.75294272394314
Ni77Fe14,1.3474765072975257,0.20905809880958864,81.75018228897356
Ni75Fe18,1.835099798582941,0.19647686461120956,77.22862725270633
Ni61Fe10,0.6910706276693364,0.20620089978174272,80.01637011582542
Ni75Fe10,1.747718649353146,0.3106965486593769,83.31147856955269
Ni64Fe11,1.4035353574744582,0.33584561072637076,85.86608920974567
Ni79Fe25,1.6732169263509482,0.23102053890551327,69.41626490167411
Ni74Fe17,0.8360284154897268,0.3312222004264994,76.1406811609171
Ni62Fe10,1.9737474898883642,0.2142991402495764,85.203242353176
Ni65Fe16,2.225594155086457,0.2452873972687583,89.68353392895169
Ni54Fe12,0.9334796001815513,0.19520579956319994,86.6855793313129
Ni61Fe25,0.6914291110403235,0.2780952084351688,71.1440178787313
Ni68Fe14,0.5472771720926728,0.34579622303496177,65.85499551655951
Ni71Fe23,1.783943000886532,0.2706986192086757,74.68177612219766
Ni77Fe14,1.7141880721775615,0.22156281682270976,82.24924355508126
Ni64Fe26,1.59339482542814,0.2795634891981057,74.77707212259892
Ni79Fe23,0.9638941922319508,0.1745841356930775,74.49542589941005
Ni79Fe29,1.2818119918110293,0.3277318160530797,85.14691263245402
Ni54Fe21,1.688952670372346,0.2506167901559673,70.84211337201559
Ni65Fe25,1.4935337177183388,0.2398699484079284,85.79384024434937
Ni70Fe16,2.4755710404297746,0.2671729576907038,72.20414402855171
Ni53Fe10,0.7728795051134663,0.2749567725578805,69.84699317035017
Ni79Fe14,1.8902891080951876,0.1643551612453026,73.61969733599096
Ni72Fe19,1.3086375362085843,0.28652344424468046,82.87340876024605
Ni71Fe14,1.3563992298512295,0.1983863360631059,63.780060835919826
Ni53Fe11,1.9351955313163525,0.292790526501318,65.89257647616053
Ni69Fe19,1.8848723026487393,0.3145069588768393,88.54334476989276
Ni75Fe28,2.4825119874043766,0.31079170151050406,65.26474882144072
Ni75Fe10,0.7567885789082505,0.2605001934815778,77.03181953793164
Ni73Fe14,0.7082192987683327,0.2540339784621502,77.37943399985814
Ni62Fe13,1.9486776342574823,0.17857519226788232,74.68873386150734
Ni65Fe25,1.6567738340128182,0.30506923008062714,79.34235745730456
Ni72Fe11,1.0483213331196117,0.20428187608934287,66.89480177392855
Ni66Fe29,0.6588387379779732,0.24933908456358927,76.57986803330245
Ni73Fe21,0.6713164991928611,0.20685481858550334,71.1651976574069
Ni67Fe12,2.2883817493282366,0.1767656725999386,79.85001778887568
Ni77Fe10,0.8837346494374858,0.27591153937834734,64.23670630119449
Ni50Fe28,1.1467431242310415,0.16086640696458077,77.12632250518429
Ni60Fe14,0.953312804453976,0.29972904682524,65.55811066149971
Ni61Fe12,1.2099926116638746,0.21351735905222333,68.35929189345109
Ni50Fe10,0.6388476854921867,0.15002693860089705,66.5612940097075
Ni57Fe19,1.5381195818165407,0.25222582784744596,65.48513339606451
Ni60Fe21,0.6352251271844298,0.15937038170552062,84.77132854682
Ni78Fe22,2.100713015644723,0.2052339115641799,68.57122702982672
Ni61Fe23,0.967424163820866,0.29139529749114323,87.81371345593348
Ni51Fe28,1.5800238292090212,0.16253792432437317,89.09779576035572
Ni67Fe12,2.2601581751229167,0.31786769847120044,77.13781409811293
Ni72Fe26,1.8017547380943884,0.1507639845317166,64.2900336799718
Ni75Fe17,1.5659155731026706,0.19936477384038043,71.23644730138744
Ni78Fe19,1.1486675062307512,0.2981808112304143,83.93196790044642
Ni75Fe11,1.1660038261163959,0.21325402994586135,71.02172186091211
Ni68Fe18,1.8389739103963803,0.17037847761320268,62.61051654908366
Ni56Fe13,2.488278722442335,0.22204678376008558,76.70354732784564
Ni75Fe27,1.8236783796987572,0.2040786572769051,85.35362554488104
Ni62Fe20,1.6155668347400498,0.31854238043211097,83.87779161430507
Ni78Fe13,1.9613010204784922,0.2126695835170286,65.2536942039106
Ni74Fe13,1.4304112245674363,0.30778649435520145,80.182938432374
Ni59Fe14,0.6202846852015704,0.3283744289621469,66.6151279030694
Ni58Fe12,1.6245936317558196,0.23676348391530588,66.54622603656517
Ni66Fe12,2.4152505690107606,0.33198862877087837,86.22215319915556
Ni65Fe13,0.8506058847153193,0.22546361079263855,67.4900685822069
Ni67Fe26,1.8800097816413315,0.3428156832980216,67.89742039554034
Ni56Fe14,0.901867377318113,0.16785790490511457,60.019601722838985
Ni61Fe26,1.5716553689461625,0.28740385330064855,86.12007102376553
Ni72Fe22,0.6933528992934392,0.24876280809138573,83.77784439627405
Ni72Fe12,1.4007418725163703,0.2275297610911294,78.81986805272034
Ni58Fe26,2.012326657790492,0.2765423757497202,82.50797291816527
Ni66Fe29,1.1951430484779642,0.29077141832686626,64.56145702273476
Ni65Fe22,1.829823448974436,0.1508726539300618,73.74970783762726
Ni76Fe28,2.0908999215794584,0.18339061774943974,70.53658162046342
Ni66Fe13,2.3543556389589053,0.2926092101268637,62.813295787710494
Ni61Fe18,0.9692841637109071,0.2832770827156413,74.58391455644772
Ni68Fe21,1.2986318316186163,0.34320950102573544,87.62218951027906
Ni58Fe16,0.8048320266608349,0.3022075580501566,61.20177357152083
Ni77Fe23,2.4849670043167507,0.34015454154626756,68.74382740481381
Ni69Fe28,2.354001935848591,0.2905081003069614,66.2262280861711
Ni75Fe24,1.5799142605611192,0.20961044172788862,67.14439960997089
Ni65Fe14,2.1840665887528425,0.17107298445017127,87.25303655638126
Ni52Fe21,1.5419159545440844,0.3063647726689871,74.0420716270287
Ni74Fe29,1.7471713760055194,0.2788298442951832,73.98898238819456
Ni76Fe13,0.6782488642320332,0.15963720247865923,82.81726927365847
Ni70Fe25,2.010540840993616,0.22201009318019566,64.63476612014777
Ni74Fe16,0.7554269672704697,0.34135996309685723,74.61796062300152
Ni62Fe19,2.152135260505057,0.2500802291420402,72.8995564236318
Ni75Fe16,2.064056175340772,0.2365458272039409,77.90732071639968
Ni63Fe14,1.9174893954859529,0.24153992103185878,89.98673109751316
Ni52Fe20,0.5723207610495242,0.19177654480103273,83.08346682246142
Ni60Fe27,1.1062567118906572,0.22374143417295903,71.93597109052281
Ni64Fe21,1.0262251398216857,0.2239626511974353,84.8265915682214
Ni58Fe19,1.2202728149430382,0.16047100403749448,65.1212508993744
Ni75Fe21,0.6752854935276771,0.30351352570358364,60.9139105892688
Ni66Fe15,2.373915646062126,0.23330088638077578,66.1334511739282
Ni56Fe23,1.6076044814247525,0.31443597736328466,70.2123466834278
Ni62Fe17,1.111048621316047,0.32006960022397907,75.31742272378679
Ni59Fe18,1.2939630341485668,0.1923988109397316,78.45387421623599
Ni67Fe11,1.3944050810096713,0.28147069643402567,87.31817151643266
Ni54Fe14,1.7011886667212346,0.2444563608325963,75.29562028651372
Ni55Fe28,1.5313588553929955,0.32603134758429697,75.03826933877188
Ni57Fe25,2.3387839464288347,0.1931481358352908,61.50729029468946
Ni62Fe10,1.4939269658116605,0.2855626400620088,61.04734657968672
Ni71Fe29,2.4843160296466253,0.2715504244505445,76.53479885749115
Ni66Fe16,2.2028499154901917,0.20906029551436656,73.14535839745034
Ni74Fe22,0.9170210287146716,0.1773201807302345,85.17541184940896
Ni53Fe13,2.3611904292878325,0.2803279520954553,64.82038754135536
Ni55Fe28,0.7327327957709522,0.29771949162646616,60.74914986351149
Ni78Fe21,2.134899416982383,0.21312546875267,73.47116303790378
Ni71Fe16,1.2612465869531602,0.2789665208044627,67.12435670256772
Ni76Fe19,2.2559486408901392,0.22902618152230064,61.488431200165124
Ni75Fe28,2.236113380214901,0.29264137665652357,81.73794860542887
Ni56Fe12,2.111850800235242,0.1898430549788106,63.347789998717424
Ni62Fe22,2.0800608726141228,0.32804300052723484,78.24958500023315
Ni67Fe29,1.1093582781960816,0.20748191929311594,68.43149250500667
Ni77Fe17,0.6618385661025044,0.22355719755123057,65.20488151065067
Ni78Fe18,1.305960357530323,0.16161839041606996,71.39254568757953
Ni56Fe10,0.8470490299730173,0.17230244246425527,84.0433732866886
Ni52Fe22,1.8899021778049234,0.2531723805424656,71.76280730713718
Ni77Fe26,1.192199453075571,0.20351853534559428,82.52308947633168
Ni74Fe10,2.45122040171983,0.31709604514843887,63.76458890397452
Ni55Fe15,1.781944154690664,0.15293867773099076,83.18314258995238
Ni75Fe21,2.144961127268722,0.22581880973438723,67.10799974719946
Ni62Fe22,0.7650493454836969,0.21746910935381852,80.32179389666618
Ni78Fe24,2.224028964545245,0.1538655261835202,76.9734466452299
Ni70Fe25,2.3455143810267884,0.17487367980010204,87.87434151635063
Ni71Fe20,1.4741238376378718,0.23272853498372703,71.61967553925942
Ni77Fe14,1.7125058755019549,0.2485729168894893,61.98495566503321
Ni53Fe12,2.029619601805991,0.23085794945097382,60.574664566537585
Ni68Fe29,0.8496772545208251,0.25618753568241875,84.8057568291826
Ni74Fe27,1.5051321529268848,0.26902633498113626,75.74206912984296
Ni64Fe18,1.2973260555446262,0.15198476422556711,83.25732155504848
Ni66Fe23,0.7927479843244982,0.24281903189070075,67.03276800034544
Ni64Fe10,1.2350688445830629,0.34269984817751764,70.35251236539702
Ni70Fe12,0.6363446187709871,0.25380645602590973,60.903116166339565
Ni65Fe20,0.551623813898974,0.28550845349179066,88.84476973722337
Ni61Fe19,0.7703325783096455,0.21237277158337664,80.0360372010244
Ni65Fe17,2.4262302231783477,0.3047982756305525,87.99615263277919
Ni55Fe21,1.599059071790034,0.304584296375223,67.96489222287217
Ni73Fe17,2.4316443223064397,0.25425920953082776,78.34390833676983
Ni75Fe13,1.364995756660264,0.3452027646558427,80.35499904877913
Ni75Fe17,1.1236322661705191,0.17511004295253066,69.52649100772766
Ni75Fe27,1.5122837256804882,0.1533895329779162,85.44327705046891
Ni77Fe14,1.3790233772658202,0.3040316423514192,88.41484388700744
Ni58Fe13,0.7113293685234878,0.31143110747297653,86.54565353088013
Ni76Fe26,1.7816526293804125,0.17404144582411524,82.17200927818118
Ni58Fe10,0.9320763650191992,0.2031165665917212,68.32394039174862
Ni70Fe29,1.7391759097956592,0.15351047267332577,68.44848126316896
Ni62Fe25,1.8004021847963068,0.20866172215611292,88.90080961338114
Ni78Fe22,0.8040497062572962,0.3046283747837343,60.30853487807076
Ni63Fe12,0.6226992542213363,0.25359210554251577,81.48149919726433
Ni78Fe15,2.0615231721368796,0.2196191186336576,81.18738487665786
Ni67Fe28,1.4196008475386404,0.22434785898126605,78.68068622849393
Ni54Fe24,0.6163275910109516,0.15027072514309361,89.70326538260598
Ni74Fe11,2.4897326343395343,0.20996010551304717,69.35638307291175
Ni59Fe27,0.6155611219927333,0.2792917483275861,70.19915591379744
Ni76Fe22,1.8900704577171064,0.3448388887632714,62.368182088396665
Ni54Fe10,2.4673578505268274,0.31941216539677986,73.28394409631213
Ni71Fe10,0.9783602084318512,0.15471899292910582,67.83145578704544
Ni67Fe24,0.7844987373743924,0.3297121209349678,70.30160106532932
Ni66Fe20,0.7427698788448578,0.3066396826597252,85.03715370766884
Ni70Fe26,1.106550295135191,0.30607522471419607,88.06453540582487
Ni62Fe10,0.7020916220212934,0.24159915180071428,65.57199216015557
Ni51Fe18,1.8843226833882638,0.22960105859090055,71.17526794660398
Ni52Fe10,0.6245835962601254,0.2105831457666385,87.85891686346181
Ni70Fe25,1.5188442562995794,0.16313897179087314,61.85425382067668
Ni72Fe15,2.4933937077059536,0.19564707269873982,62.77081584334135
Ni77Fe26,2.1279405390120374,0.1993207269956049,64.88372967618687
Ni54Fe14,1.7304388764620218,0.24681541394204032,77.85638502380624
Ni55Fe12,1.1125072415732233,0.2994888813193388,64.51416813017993
Ni70Fe14,1.747791672583277,0.2447619656795893,89.042291443522
Ni70Fe14,1.5540829278233033,0.1615688898894321,73.40143581775561
Ni59Fe19,1.352166767780743,0.34155796019764073,75.045538810505
Ni68Fe26,0.761420753480399,0.33854486381882243,67.3997584741622
Ni70Fe23,2.2732084304809335,0.30703790862968167,74.12880757304201
Ni58Fe23,1.399569297642645,0.3482655803128441,79.85740897911035
Ni50Fe28,0.8892450236415301,0.25889646656005255,82.53531410862128
Ni62Fe22,1.2355187017545792,0.3425536700506412,82.6160424812974
Ni53Fe10,1.328259505057854,0.16512100812335015,77.33673338082265
Ni66Fe17,2.155075791133749,0.22313614965227424,87.13079324981572
Ni51Fe17,1.967228761122804,0.19507625360135317,84.52223541918329
Ni56Fe11,2.0386097872826796,0.18916661682685398,82.71144344095876
